date,S&P500,NASDAQ,Google,Tesla,Amazon,Microsoft,Meta,Apple,NVIDIA,JP Morgan,Citigroup,Goldman Sachs,Gold,WTI,Bitcoin
2026-01-27,0.019,0.025,0.068,-0.042,0.06,-0.006,0.02,-0.05,0.011,-0.068,-0.016,0.058,0.201,0.091,0.013
2026-01-28,0.019,0.026,0.072,-0.041,0.053,-0.004,0.013,-0.057,0.027,-0.067,-0.021,0.066,0.248,0.105,0.01
2026-01-29,0.018,0.019,0.079,-0.074,0.047,-0.104,0.118,-0.05,0.032,-0.049,-0.013,0.07,0.251,0.144,-0.046
2026-01-30,0.014,0.009,0.079,-0.043,0.037,-0.11,0.085,-0.046,0.025,-0.051,-0.008,0.064,0.123,0.14,-0.049
2026-02-02,0.019,0.015,0.099,-0.062,0.053,-0.125,0.07,-0.007,-0.005,-0.044,-0.004,0.077,0.078,0.086,-0.116
2026-02-03,0.011,0.001,0.086,-0.062,0.034,-0.15,0.048,-0.009,-0.033,-0.023,0.009,0.068,0.146,0.107,-0.133
2026-02-04,0.005,-0.015,0.062,-0.097,0.009,-0.144,0.013,0.017,-0.066,-0.015,0.006,0.039,0.145,0.139,-0.168
2026-02-05,-0.007,-0.03,0.056,-0.117,-0.035,-0.186,0.015,0.015,-0.078,-0.037,-0.008,0.013,0.115,0.106,-0.279
2026-02-06,0.013,-0.009,0.03,-0.086,-0.089,-0.171,0.002,0.023,-0.006,0.001,0.051,0.057,0.149,0.111,-0.206
2026-02-09,0.017,0,0.034,-0.072,-0.096,-0.145,0.026,0.01,0.019,0,0.061,0.074,0.178,0.125,-0.197
2026-02-10,0.014,-0.006,0.015,-0.055,-0.103,-0.145,0.016,0.007,0.011,-0.012,0.047,0.08,0.167,0.118,-0.22
2026-02-11,0.014,-0.008,-0.008,-0.048,-0.116,-0.164,0.013,0.013,0.019,-0.035,0.006,0.075,0.18,0.13,-0.234
2026-02-12,-0.002,-0.028,-0.014,-0.073,-0.135,-0.169,-0.016,-0.037,0.002,-0.061,-0.047,0.029,0.139,0.099,-0.259
2026-02-13,-0.001,-0.03,-0.025,-0.072,-0.139,-0.17,-0.031,-0.059,-0.02,-0.061,-0.05,0.03,0.167,0.099,-0.22
2026-02-17,0,-0.029,-0.035,-0.087,-0.129,-0.179,-0.032,-0.029,-0.008,-0.047,-0.025,0.042,0.131,0.09,-0.231
2026-02-18,0.005,-0.021,-0.031,-0.085,-0.113,-0.174,-0.026,-0.028,0.008,-0.042,-0.004,0.062,0.156,0.14,-0.249
2026-02-19,0.002,-0.024,-0.033,-0.085,-0.112,-0.176,-0.023,-0.041,0.008,-0.044,-0.01,0.043,0.16,0.161,-0.226
2026-02-20,0.009,-0.015,0.004,-0.084,-0.09,-0.179,-0.007,-0.027,0.018,-0.035,-0.006,0.049,0.182,0.161,-0.236
2026-02-23,-0.001,-0.026,-0.007,-0.111,-0.111,-0.205,-0.035,-0.021,0.027,-0.076,-0.051,0.015,0.214,0.159,-0.269
2026-02-24,0.007,-0.016,-0.009,-0.09,-0.096,-0.196,-0.031,0.001,0.034,-0.077,-0.061,0.026,0.198,0.147,-0.269
2026-02-25,0.015,-0.004,-0.002,-0.072,-0.087,-0.172,-0.01,0.009,0.049,-0.059,-0.02,0.048,0.195,0.144,-0.215
2026-02-26,0.009,-0.016,-0.021,-0.091,-0.099,-0.169,-0.005,0.004,-0.009,-0.05,-0.004,0.057,0.205,0.14,-0.235
